ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A904,2026-01-10,0.0,3695.7,27.97083333333333,35.3,22.2,91.0,36.0,,
A904,2026-01-11,0.0,3031.0,26.275000000000002,33.3,21.9,90.0,47.0,,
A904,2026-01-12,11.2,3164.6,24.204166666666666,32.4,20.2,96.0,46.0,,
A904,2026-01-13,0.2,2432.6,25.087500000000002,31.4,22.2,92.0,47.0,,
A904,2026-01-14,5.6,3194.7,24.84583333333333,30.0,20.9,95.0,54.0,,
A904,2026-01-15,0.4,3856.6,26.541666666666668,33.9,22.0,93.0,39.0,,
A904,2026-01-16,1.4,3006.7,26.120833333333334,33.7,21.6,95.0,38.0,,
A904,2026-01-17,6.8,3661.2,26.3875,35.2,21.9,89.0,38.0,,
A904,2026-01-18,0.0,3386.2,26.34583333333333,33.8,22.0,94.0,45.0,,
A904,2026-01-19,0.0,3562.3,26.991666666666664,33.1,23.1,91.0,44.0,,
A904,2026-01-20,0.0,3034.9,26.21666666666667,31.0,23.1,93.0,56.0,,
A904,2026-01-21,30.6,1787.0,23.84583333333333,27.9,21.4,98.0,68.0,,
A904,2026-01-22,3.0,3183.9,24.420833333333334,30.7,21.9,95.0,59.0,,
A904,2026-01-23,0.0,2472.7,25.2,29.6,22.9,94.0,61.0,,
A904,2026-01-24,8.2,2513.7,25.491666666666664,31.0,22.6,93.0,54.0,,
A904,2026-01-25,5.4,2180.9,23.95,27.9,22.0,95.0,70.0,,
A904,2026-01-26,0.0,3310.9,26.325,32.9,22.7,94.0,44.0,,
A904,2026-01-27,6.2,3213.4,26.900000000000002,33.9,21.5,95.0,47.0,,
A904,2026-01-28,3.8,2739.5,24.379166666666666,30.5,21.3,96.0,55.0,,
A904,2026-01-29,0.0,3812.0,26.5,33.6,22.2,91.0,41.0,,
A904,2026-01-30,21.0,3588.3,26.191666666666666,34.4,22.6,95.0,44.0,,
A904,2026-01-31,0.2,3640.8,26.066666666666666,33.4,22.5,93.0,50.0,,
A904,2026-02-01,0.4,3467.3,26.0625,32.9,23.3,92.0,50.0,,
A904,2026-02-02,30.0,1301.8,23.954166666666666,26.3,21.8,97.0,78.0,,
A904,2026-02-03,0.4,1558.5,23.829166666666666,26.8,22.0,97.0,69.0,,
A904,2026-02-04,0.2,2102.3,25.3625,31.2,22.2,93.0,58.0,,
A904,2026-02-05,0.0,3267.0,26.833333333333332,34.0,22.2,92.0,39.0,,
A904,2026-02-06,13.6,2311.3,25.620833333333334,30.3,21.7,95.0,53.0,,
A904,2026-02-07,7.6,2575.1,24.570833333333336,31.6,20.5,96.0,51.0,,
A904,2026-02-08,6.2,2307.8,24.325,30.0,22.5,96.0,58.0,,
A904,2026-02-09,17.8,1602.9,23.454166666666666,25.8,21.8,96.0,80.0,,
A904,2026-02-10,5.2,2352.5,23.52916666666667,28.0,21.8,96.0,66.0,,
A904,2026-02-11,7.0,3051.2,23.675,30.0,21.5,96.0,58.0,,
A904,2026-02-12,24.2,2989.4,23.4375,28.6,21.7,97.0,65.0,,
A904,2026-02-13,0.2,2861.0,24.78333333333333,30.4,22.0,96.0,50.0,,
A904,2026-02-14,14.4,3472.3,26.5,32.4,20.5,97.0,48.0,,
A904,2026-02-15,0.0,3532.6,27.6375,33.2,22.5,93.0,43.0,,
A904,2026-02-16,0.6,2623.3,26.070833333333336,30.3,21.8,94.0,49.0,,
A904,2026-02-17,0.0,3807.0,26.616666666666664,32.6,21.4,94.0,47.0,,
A904,2026-02-18,0.0,3684.7,26.962500000000002,34.0,21.3,90.0,36.0,,
A904,2026-02-19,0.0,3409.7,28.412499999999998,34.5,23.0,84.0,40.0,,
A904,2026-02-20,14.8,3635.7,25.858333333333334,30.7,20.5,96.0,51.0,,
A904,2026-02-21,18.2,3305.6,25.429166666666664,32.0,22.8,95.0,53.0,,
A904,2026-02-22,57.8,3742.9,24.587500000000002,31.2,21.8,97.0,55.0,,
A904,2026-02-23,8.2,2645.3,23.933333333333334,30.7,22.1,96.0,61.0,,
A904,2026-02-24,12.2,2050.9,24.7625,31.7,21.9,96.0,52.0,,
A904,2026-02-25,0.6,3597.4,25.920833333333334,32.5,21.6,95.0,47.0,,
A904,2026-02-26,14.0,2898.9,25.695833333333336,32.5,21.8,96.0,53.0,,
A904,2026-02-27,0.2,2728.6,26.162499999999998,31.0,23.3,92.0,57.0,,
A904,2026-02-28,0.8,2789.9,25.212500000000002,31.1,22.8,95.0,59.0,,
A904,2026-03-01,0.0,2730.6,25.820833333333336,31.8,22.5,96.0,51.0,,
A904,2026-03-02,1.4,3193.3,24.8,32.0,21.4,95.0,54.0,,
A904,2026-03-03,1.0,2605.5,24.829166666666666,29.1,22.6,95.0,68.0,,
A904,2026-03-04,14.2,3068.3,24.958333333333332,31.4,22.2,97.0,55.0,,
A904,2026-03-05,0.2,2740.0,25.708333333333332,32.0,21.9,97.0,55.0,,
A904,2026-03-06,3.8,2625.3,25.583333333333332,29.7,22.1,96.0,59.0,,
A904,2026-03-07,24.6,3105.9,24.916666666666668,32.0,21.8,97.0,54.0,,
A904,2026-03-08,0.6,2815.8,25.370833333333334,30.6,22.5,97.0,54.0,,
A904,2026-03-09,4.8,2698.1,24.379166666666666,29.3,22.1,96.0,61.0,,
A904,2026-03-10,0.0,3678.3,27.066666666666666,32.5,22.7,94.0,48.0,,
A904,2026-03-11,4.8,3061.9,27.3625,33.1,22.9,91.0,49.0,,
A904,2026-03-12,0.0,2719.1,27.650000000000002,32.4,23.5,92.0,54.0,,
A904,2026-03-13,0.0,2772.5,25.545833333333334,32.0,21.9,91.0,54.0,,
A904,2026-03-14,21.4,1918.6,25.195833333333336,29.3,22.4,96.0,66.0,,
A904,2026-03-15,0.2,2987.5,25.629166666666666,31.0,22.5,95.0,57.0,,
A904,2026-03-16,20.6,2297.3,24.21666666666667,31.2,21.8,96.0,61.0,,
A904,2026-03-17,0.0,3180.6,25.2,30.4,22.9,96.0,62.0,,
A904,2026-03-18,15.0,2950.5,24.77916666666667,30.5,22.2,96.0,58.0,,
A904,2026-03-19,14.2,2744.7,25.729166666666668,31.2,22.0,96.0,58.0,,
A904,2026-03-20,0.0,2938.9,26.645833333333332,31.7,23.6,92.0,55.0,,
A904,2026-03-21,7.2,2788.8,26.150000000000002,31.3,21.4,95.0,54.0,,
A904,2026-03-22,0.2,3274.6,26.84166666666667,32.6,22.8,92.0,51.0,,
A904,2026-03-23,0.4,3294.4,27.375,32.7,22.7,95.0,52.0,,
A904,2026-03-24,0.2,2106.9,26.133333333333336,29.8,23.4,90.0,63.0,,
A904,2026-03-25,0.8,3286.6,25.4375,30.7,22.3,95.0,58.0,,
A904,2026-03-26,19.8,1970.0,23.650000000000002,27.7,21.6,97.0,73.0,,
A904,2026-03-27,1.0,2074.4,23.320833333333336,27.3,21.3,96.0,66.0,,
A904,2026-03-28,12.6,3351.3,24.241666666666664,30.4,21.4,95.0,60.0,,
A904,2026-03-29,0.2,3168.7,26.233333333333334,32.1,21.8,93.0,46.0,,
A904,2026-03-30,0.0,3184.7,27.645833333333332,32.4,23.3,86.0,50.0,,
A904,2026-03-31,0.0,3311.6,27.162499999999998,32.3,23.8,87.0,50.0,,
A907,2026-01-01,6.8,3767.1,27.441666666666666,34.7,24.1,,,11.2,1.1583333333333334
A907,2026-01-02,1.6,3466.5,25.71666666666667,31.9,23.5,,,13.2,1.4958333333333333
A907,2026-01-03,0.2,3338.3,26.991666666666664,33.2,23.7,,,13.6,1.2541666666666667
A907,2026-01-04,0.0,3565.2,27.7,33.9,23.9,,,5.3,0.9083333333333333
A907,2026-01-05,1.4,3093.5,27.84583333333333,33.8,24.6,,,9.8,1.25
A907,2026-01-06,0.0,2987.7,26.90833333333333,32.7,23.1,,,5.5,1.1041666666666667
A907,2026-01-07,0.0,3709.5,26.71666666666667,32.6,22.5,,,9.5,1.3958333333333333
A907,2026-01-08,1.4,3163.7,26.52173913043478,32.9,23.6,,,9.2,0.8695652173913043
A907,2026-01-09,0.0,3518.8,27.333333333333332,33.6,23.5,,,8.6,1.3958333333333333
A907,2026-01-10,0.0,3591.7,28.166666666666668,34.8,22.8,,,6.3,0.725
A907,2026-01-11,2.4,3509.0,27.3875,34.6,23.0,,,14.9,1.1624999999999999
A907,2026-01-12,2.6,3251.4,25.304166666666664,31.7,22.9,,,13.7,1.2375
A907,2026-01-13,0.4,3356.1,25.333333333333332,31.5,22.6,,,12.7,1.3
A907,2026-01-14,0.0,3477.8,26.008333333333336,33.1,22.6,,,7.1,0.5291666666666667
A907,2026-01-15,0.0,3569.0,26.662499999999998,33.6,21.6,,,11.8,1.4458333333333335
A907,2026-01-16,0.6,3663.8,26.754166666666666,34.1,23.0,,,10.4,1.0458333333333334
A907,2026-01-17,0.0,3421.9,27.125,34.1,22.2,,,5.5,0.6791666666666667
A907,2026-01-18,6.4,2840.0,27.120833333333334,33.0,22.9,,,7.2,0.6541666666666667
A907,2026-01-19,0.4,2711.8,26.6125,32.5,23.4,,,9.9,0.7791666666666667
A907,2026-01-20,0.0,3403.4,26.866666666666664,33.1,23.6,,,9.8,1.1541666666666666
A907,2026-01-21,2.4,3147.9,26.758333333333336,32.9,23.3,,,9.1,1.4791666666666667
A907,2026-01-22,0.4,3943.3,26.991666666666664,33.4,22.3,,,7.6,1.0083333333333333
A907,2026-01-23,0.2,3396.6,27.15416666666667,33.8,20.7,,,6.2,1.1208333333333333
A907,2026-01-24,0.0,2779.1,26.758333333333336,33.4,20.8,,,8.6,1.3541666666666667
A907,2026-01-25,1.0,2412.4,26.087500000000002,30.5,23.5,,,9.9,1.7083333333333333
A907,2026-01-26,2.2,3694.1,25.508333333333336,32.8,21.8,,,7.7,0.9291666666666667
A907,2026-01-27,0.6,3611.8,27.05,35.4,22.5,,,13.4,1.1458333333333333
A907,2026-01-28,0.6,3215.5,24.90416666666667,30.9,23.1,,,8.9,1.2874999999999999
A907,2026-01-29,0.2,3349.2,26.412499999999998,33.3,22.7,,,8.9,0.9291666666666667
A907,2026-01-30,0.2,2865.9,26.491666666666664,32.3,22.9,,,9.7,1.0250000000000001
A907,2026-01-31,0.2,3025.3,26.183333333333334,32.3,23.3,,,10.7,0.9833333333333334
A907,2026-02-01,0.0,3418.2,26.670833333333334,32.9,23.2,,,8.5,1.6333333333333335
A907,2026-02-02,0.2,2491.2,25.59166666666667,30.6,23.9,,,8.4,1.1291666666666667
A907,2026-02-03,0.0,2901.9,26.27916666666667,31.9,22.9,,,8.6,1.3708333333333333
A907,2026-02-04,0.2,2631.0,26.462500000000002,32.2,23.2,,,11.3,1.4458333333333335
A907,2026-02-05,0.0,3579.5,25.7375,34.0,22.5,,,9.8,1.3333333333333333
A907,2026-02-06,0.2,3324.6,26.34583333333333,33.0,22.7,,,8.7,1.1083333333333332
A907,2026-02-07,0.2,3091.0,25.391666666666666,31.5,22.5,,,8.3,0.975
A907,2026-02-08,0.0,3460.6,25.983333333333334,30.8,23.1,,,7.8,1.1833333333333333
A907,2026-02-09,0.0,1965.7,24.40833333333333,28.4,23.1,,,7.5,1.2916666666666667
A907,2026-02-10,0.2,2773.0,24.745833333333334,30.0,22.3,,,7.0,1.0458333333333334
A907,2026-02-11,0.2,3332.8,25.1375,29.9,22.7,,,8.1,1.0458333333333334
A907,2026-02-12,0.0,3059.8,25.537499999999998,31.0,23.4,,,7.9,1.3166666666666667
A907,2026-02-13,0.0,1846.0,24.479166666666668,28.2,21.8,,,9.0,0.9958333333333332
A907,2026-02-14,0.2,3196.2,25.90416666666667,33.3,21.4,,,5.0,0.7125
A907,2026-02-15,0.0,3436.1,27.741666666666664,35.7,22.3,,,5.2,0.975
A907,2026-02-16,0.2,3398.0,26.066666666666666,34.0,22.0,,,10.6,1.2166666666666666
A907,2026-02-17,0.0,3487.5,27.320833333333336,35.2,21.7,,,6.4,1.1458333333333333
A907,2026-02-18,0.0,3492.7,27.383333333333336,34.3,22.1,,,6.9,1.0166666666666668
A907,2026-02-19,0.0,3455.9,26.775000000000002,34.1,22.4,,,13.3,0.8083333333333332
A907,2026-02-20,8.2,3455.5,25.445833333333336,32.3,23.5,,,14.3,1.4208333333333334
A907,2026-02-21,0.0,3120.9,26.27916666666667,33.3,22.1,,,6.5,0.8958333333333334
A907,2026-02-22,0.2,3158.4,26.258333333333336,32.2,23.4,,,12.3,1.4458333333333335
A907,2026-02-23,23.4,1331.5,24.008333333333336,26.3,22.5,,,7.1,0.7999999999999999
A907,2026-02-24,9.0,973.2,24.0,26.8,22.5,,,7.7,0.8041666666666667
A907,2026-02-25,4.0,2429.5,24.083333333333332,29.5,21.6,,,13.0,1.9749999999999999
A907,2026-02-26,4.2,3176.1,25.34166666666667,32.0,21.9,,,6.2,1.1541666666666666
A907,2026-02-27,2.6,2759.4,25.7625,32.5,22.1,,,8.6,0.5208333333333334
A907,2026-02-28,0.0,3112.9,26.608333333333334,34.7,20.8,,,4.9,0.7000000000000001
A907,2026-03-01,0.0,3335.1,27.116666666666664,34.5,22.4,,,8.2,1.0291666666666666
A907,2026-03-02,0.0,3189.2,27.070833333333336,34.1,22.4,,,8.6,1.0374999999999999
A907,2026-03-03,0.0,3634.5,27.537499999999998,34.4,22.3,,,8.0,1.0791666666666666
A907,2026-03-04,0.0,3083.9,27.183333333333334,34.3,22.8,,,6.0,1.0374999999999999
A907,2026-03-05,0.0,3005.0,27.670833333333334,35.3,23.4,,,6.9,0.8875000000000001
A907,2026-03-06,0.0,2946.4,26.2375,34.2,22.8,,,7.3,1.0666666666666667
A907,2026-03-07,1.4,1978.5,24.412499999999998,29.3,21.8,,,4.0,0.5416666666666666
A907,2026-03-08,0.2,2708.8,25.96666666666667,31.8,23.3,,,6.1,0.5541666666666667
A907,2026-03-09,0.0,1979.2,25.195833333333336,29.2,22.6,,,12.1,1.2958333333333334
A907,2026-03-10,0.0,3058.1,26.787499999999998,34.6,22.2,,,9.1,0.875
A907,2026-03-11,0.6,3229.4,26.766666666666666,35.0,22.2,,,10.3,0.9916666666666667
A907,2026-03-12,5.8,2976.1,26.65833333333333,33.2,23.5,,,14.6,1.1166666666666667
A907,2026-03-13,4.2,2538.9,25.983333333333334,32.0,23.8,,,9.6,1.0541666666666667
A907,2026-03-14,2.2,2836.1,24.816666666666666,32.1,22.3,,,10.4,0.6333333333333334
A907,2026-03-15,0.8,3088.9,25.974999999999998,32.7,22.2,,,10.6,0.9375
A907,2026-03-16,0.0,3035.2,27.03333333333333,33.9,22.5,,,7.3,0.8875000000000001
A907,2026-03-17,0.6,2088.2,26.366666666666664,33.2,23.9,,,8.6,0.8833333333333333
A907,2026-03-18,0.0,3222.0,26.150000000000002,33.4,23.0,,,11.2,1.2333333333333334
A907,2026-03-19,0.0,3002.8,26.458333333333332,34.4,22.1,,,10.5,0.7833333333333333
A907,2026-03-20,1.6,3271.1,26.504166666666666,33.1,23.4,,,8.4,1.1875
A907,2026-03-21,6.6,2365.6,27.125,33.0,23.6,,,7.3,0.9458333333333333
A907,2026-03-22,0.0,3038.2,28.09583333333333,34.8,23.8,,,6.5,1.1916666666666667
A907,2026-03-23,0.0,3041.5,27.833333333333332,35.7,22.6,,,8.3,0.9791666666666666
A907,2026-03-24,1.8,3077.8,27.079166666666666,34.6,22.5,,,9.1,1.4833333333333334
A907,2026-03-25,0.0,2811.3,25.583333333333332,32.3,22.7,,,9.8,0.7958333333333334
A907,2026-03-26,3.4,2504.6,24.066666666666666,30.0,22.0,,,9.7,1.5166666666666666
A907,2026-03-27,4.4,3153.8,24.554166666666664,32.4,21.9,,,11.8,1.3041666666666667
A907,2026-03-28,0.0,3089.3,25.483333333333334,33.6,21.0,,,5.9,0.7458333333333332
A907,2026-03-29,0.0,3105.2,26.724999999999998,35.2,20.5,,,6.6,0.7833333333333333
A907,2026-03-30,0.4,3062.9,27.308333333333334,35.3,22.3,,,9.0,1.0625
A907,2026-03-31,0.0,2943.4,26.9875,34.5,22.0,,,6.1,0.8333333333333334
A908,2026-01-01,0.0,2613.4,27.1125,33.9,20.6,93.0,42.0,6.8,1.1083333333333334
A908,2026-01-02,7.6,2412.0,25.808333333333334,32.3,21.4,95.0,57.0,13.2,2.845833333333333
A908,2026-01-03,4.2,2603.9,24.8125,31.3,21.0,95.0,57.0,18.8,2.1458333333333335
A908,2026-01-04,6.4,2532.1,23.462500000000002,28.9,20.1,96.0,71.0,10.7,2.2875
A908,2026-01-05,3.2,2235.8,23.545833333333334,30.1,20.8,96.0,62.0,12.8,2.3208333333333333
A908,2026-01-06,0.2,1751.0,22.808333333333334,27.6,21.4,96.0,77.0,12.7,3.2708333333333335
A908,2026-01-07,0.0,1087.3,21.858333333333334,25.1,20.7,96.0,83.0,9.3,2.7624999999999997
A908,2026-01-08,0.0,2654.1,24.52608695652174,30.1,20.2,94.0,54.0,4.9,1.2695652173913043
A908,2026-01-09,0.0,2541.8,25.829166666666666,32.0,20.0,96.0,45.0,5.4,1.3708333333333333
A908,2026-01-10,0.0,2357.7,25.429166666666664,31.7,21.0,93.0,54.0,14.2,1.5958333333333332
A908,2026-01-11,0.0,2462.9,25.183333333333334,32.2,20.3,90.0,47.0,10.4,2.0749999999999997
A908,2026-01-12,0.0,2546.8,23.945833333333336,28.7,21.3,94.0,62.0,8.2,2.245833333333333
A908,2026-01-13,0.0,2679.5,24.525000000000002,30.3,19.9,93.0,53.0,13.6,2.5375
A908,2026-01-14,0.0,2090.2,24.6375,32.2,20.6,91.0,47.0,13.0,1.5291666666666668
A908,2026-01-15,0.0,1835.4,24.316666666666666,30.6,20.9,94.0,52.0,8.0,2.1166666666666667
A908,2026-01-16,0.2,2214.3,24.691666666666666,33.0,21.1,94.0,44.0,13.9,1.3666666666666665
A908,2026-01-17,0.0,2697.6,25.587500000000002,34.3,20.2,91.0,37.0,6.2,1.6416666666666666
A908,2026-01-18,0.0,2374.4,26.412499999999998,33.1,21.6,90.0,48.0,7.0,1.8375000000000001
A908,2026-01-19,0.0,1713.2,24.641666666666666,30.1,21.6,93.0,64.0,11.4,2.2083333333333335
A908,2026-01-20,6.0,2528.5,24.320833333333336,29.9,21.2,95.0,61.0,11.0,1.8708333333333333
A908,2026-01-21,1.0,1041.4,22.008333333333336,24.2,20.9,96.0,91.0,12.1,3.25
A908,2026-01-22,0.0,2394.7,23.054166666666664,28.3,20.9,96.0,72.0,12.6,3.033333333333333
A908,2026-01-23,0.0,2388.6,24.458333333333332,29.9,21.3,95.0,62.0,9.4,2.6875
A908,2026-01-24,0.0,2091.6,24.195833333333336,27.3,22.5,95.0,77.0,9.3,3.0541666666666667
A908,2026-01-25,0.0,2264.3,24.537499999999998,30.2,20.7,96.0,60.0,11.8,1.9916666666666665
A908,2026-01-26,0.0,1990.1,24.920833333333334,30.5,20.9,95.0,58.0,8.6,1.625
A908,2026-01-27,0.0,2557.7,26.15416666666667,32.7,21.9,93.0,49.0,6.9,1.8333333333333333
A908,2026-01-28,1.2,2246.3,23.212500000000002,28.9,20.0,94.0,62.0,11.4,2.3833333333333333
A908,2026-01-29,0.0,2399.1,24.72083333333333,31.6,19.8,96.0,45.0,5.4,1.325
A908,2026-01-30,0.0,2482.6,25.758333333333336,31.4,22.2,87.0,57.0,13.7,2.470833333333333
A908,2026-01-31,0.0,2085.9,24.974999999999998,31.0,22.4,93.0,60.0,9.7,1.9833333333333334
A908,2026-02-01,0.0,1420.4,23.933333333333334,28.6,21.1,96.0,72.0,8.1,2.0124999999999997
A908,2026-02-02,0.0,910.5,23.65833333333333,25.4,21.2,95.0,83.0,11.1,2.091666666666667
A908,2026-02-03,0.0,1251.3,22.96666666666667,27.1,20.9,96.0,78.0,10.4,2.3333333333333335
A908,2026-02-04,0.0,2546.6,23.983333333333334,30.1,20.7,95.0,54.0,7.1,1.7375
A908,2026-02-05,0.0,2564.9,25.40416666666667,31.2,21.7,94.0,50.0,7.5,1.4000000000000001
A908,2026-02-06,0.0,2402.0,24.833333333333332,32.4,20.8,94.0,54.0,11.9,2.4791666666666665
A908,2026-02-07,0.0,2424.3,25.2375,30.7,22.2,95.0,55.0,8.0,2.4833333333333334
A908,2026-02-08,0.0,2390.1,24.316666666666666,30.1,21.8,93.0,62.0,12.8,2.8833333333333333
A908,2026-02-09,0.0,1423.1,22.129166666666666,25.0,20.9,96.0,84.0,13.3,3.733333333333333
A908,2026-02-10,0.0,1805.8,22.825,27.4,21.4,96.0,76.0,11.4,2.85
A908,2026-02-11,0.0,588.4,21.87142857142857,23.2,20.4,96.0,87.0,9.2,2.7285714285714286
A909,2026-01-01,0.2,3310.7,25.99090909090909,32.6,20.4,90.0,41.0,9.3,1.776190476190476
A909,2026-01-02,5.8,3558.4,24.095652173913045,31.9,21.1,92.0,43.0,12.0,2.5391304347826087
A909,2026-01-03,4.2,3135.1,23.895238095238096,29.4,20.7,96.0,59.0,12.6,2.395238095238095
A909,2026-01-04,0.2,3547.1,25.660869565217393,31.6,19.3,98.0,35.0,10.0,1.6181818181818182
A909,2026-01-05,17.0,3100.5,23.827272727272728,29.8,19.8,91.0,52.0,9.8,2.0681818181818183
A909,2026-01-06,15.8,3509.7,22.95,29.9,18.9,100.0,50.0,11.3,2.1
A909,2026-01-07,0.2,3871.1,23.179166666666664,29.0,19.1,93.0,50.0,7.5,2.1750000000000003
A909,2026-01-08,0.0,3796.6,24.25,29.8,20.6,95.0,49.0,7.5,2.8
A909,2026-01-09,0.0,3906.8,24.921739130434784,30.9,20.3,92.0,40.0,9.2,2.5954545454545457
A909,2026-01-10,0.0,3366.9,24.460869565217394,31.6,20.2,87.0,39.0,10.6,1.8782608695652174
A909,2026-01-11,5.4,3742.7,24.208333333333332,32.2,19.6,92.0,35.0,8.6,2.1791666666666667
A909,2026-01-12,4.8,3106.8,22.354166666666668,28.2,19.1,91.0,52.0,10.1,2.2958333333333334
A909,2026-01-13,0.4,2043.2,22.7625,28.3,20.3,96.0,52.0,6.4,1.925
A909,2026-01-14,13.4,3919.9,23.530434782608697,31.2,18.4,100.0,37.0,16.4,1.9363636363636365
A909,2026-01-15,0.0,3788.1,23.547826086956523,31.4,19.1,99.0,41.0,9.8,1.7347826086956522
A909,2026-01-16,0.2,3837.4,23.85,31.3,20.4,88.0,41.0,15.5,2.280952380952381
A909,2026-01-17,0.0,3657.9,23.665217391304346,32.0,18.0,98.0,38.0,8.9,1.8434782608695652
A909,2026-01-18,0.0,3809.8,24.85909090909091,31.2,21.2,90.0,44.0,11.4,2.0954545454545457
A909,2026-01-19,20.2,3173.3,23.53478260869565,29.9,19.7,94.0,51.0,10.3,1.4863636363636366
A909,2026-01-20,5.4,2975.6,23.358333333333334,29.1,20.0,98.0,51.0,12.1,2.1041666666666665
A909,2026-01-21,25.0,2670.6,22.495833333333334,28.4,19.2,96.0,57.0,11.0,2.370833333333333
A909,2026-01-22,0.2,3687.9,23.61304347826087,30.0,18.6,88.0,41.0,7.3,2.1478260869565218
A909,2026-01-23,0.0,3971.3,23.930434782608696,31.1,16.8,91.0,35.0,5.5,1.9136363636363638
A909,2026-01-24,0.0,3736.4,24.420833333333334,29.3,20.6,91.0,53.0,7.4,2.6869565217391305
A909,2026-01-25,1.2,3335.4,23.195652173913043,27.0,21.1,96.0,61.0,11.4,2.9086956521739133
A909,2026-01-26,13.6,3076.5,22.88695652173913,28.8,19.2,93.0,55.0,10.9,1.817391304347826
A909,2026-01-27,1.4,3123.3,23.976190476190474,31.5,20.5,97.0,42.0,13.2,1.8649999999999998
A909,2026-01-28,2.6,3153.4,22.936363636363634,29.3,20.4,97.0,49.0,12.1,1.9181818181818182
A909,2026-01-29,1.0,3215.0,22.837500000000002,30.2,19.8,93.0,43.0,7.8,2.182608695652174
A909,2026-01-30,5.4,2698.3,22.59166666666667,28.1,19.6,99.0,66.0,12.4,1.6541666666666668
A909,2026-01-31,19.6,1852.7,22.182608695652174,26.9,19.8,99.0,73.0,8.7,1.8545454545454545
A909,2026-02-01,13.0,2687.9,23.336363636363636,29.3,20.7,96.0,53.0,10.2,3.0
A909,2026-02-02,6.4,2339.1,22.895652173913046,27.1,20.5,92.0,66.0,11.2,3.139130434782609
A909,2026-02-03,0.8,3165.9,23.291304347826088,29.2,20.5,97.0,59.0,11.5,3.0772727272727276
A909,2026-02-04,14.2,2491.4,22.334782608695654,28.4,19.3,94.0,59.0,10.6,2.7
A909,2026-02-05,0.6,3795.1,22.854545454545455,28.5,20.4,93.0,61.0,12.1,2.231818181818182
A909,2026-02-06,5.4,3733.9,24.08181818181818,31.8,19.3,95.0,45.0,12.5,1.3571428571428572
A909,2026-02-07,12.0,4018.2,23.01904761904762,29.1,19.2,94.0,62.0,10.5,2.6904761904761907
A909,2026-02-08,3.0,3883.3,22.58095238095238,28.8,20.1,89.0,55.0,11.2,2.6399999999999997
A909,2026-02-09,29.8,2798.2,21.358333333333334,26.0,20.1,92.0,74.0,7.4,2.3521739130434782
A909,2026-02-10,21.0,2768.7,21.58695652173913,26.5,20.0,95.0,67.0,9.7,2.5217391304347827
A909,2026-02-11,5.8,1284.7,21.3,23.5,20.1,93.0,82.0,13.3,1.8499999999999999
A909,2026-02-12,0.6,3180.0,23.030434782608697,29.2,20.8,94.0,56.0,10.7,3.0652173913043477
A909,2026-02-13,0.6,2732.3,23.38095238095238,27.7,20.3,100.0,62.0,8.7,2.3523809523809525
A909,2026-02-14,0.2,3645.1,24.130434782608695,31.6,19.6,87.0,42.0,8.9,2.2954545454545454
A909,2026-02-15,0.0,3521.2,25.03478260869565,33.2,19.5,97.0,41.0,8.2,2.239130434782609
A909,2026-02-16,9.0,3442.1,24.652173913043477,33.9,17.9,95.0,39.0,18.0,2.152173913043478
A909,2026-02-17,0.0,3779.4,25.20434782608696,33.7,19.6,99.0,33.0,7.8,1.9391304347826088
A909,2026-02-18,33.4,3845.2,24.018181818181816,33.6,19.2,98.0,34.0,12.1,1.8454545454545455
A909,2026-02-19,0.0,3180.2,22.90952380952381,30.5,19.3,99.0,51.0,9.7,2.105
A909,2026-02-20,37.2,3517.3,23.8,31.5,20.0,96.0,49.0,17.1,1.9428571428571426
A909,2026-02-21,31.0,3226.3,23.133333333333336,30.8,19.8,82.0,52.0,12.2,1.8375000000000001
A909,2026-02-22,0.0,4102.4,23.863636363636363,30.8,20.2,86.0,49.0,9.1,2.159090909090909
A909,2026-02-23,28.0,1471.6,21.866666666666664,25.5,20.1,98.0,74.0,8.5,1.6916666666666667
A909,2026-02-24,0.4,2176.9,21.900000000000002,26.5,20.3,95.0,68.0,9.3,2.3333333333333335
A909,2026-02-25,4.0,2678.1,22.525000000000002,27.9,20.6,97.0,64.0,10.6,3.4625
A909,2026-02-26,3.0,2828.2,22.833333333333332,27.7,19.8,92.0,63.0,8.5,2.625
A909,2026-02-27,0.0,3466.5,24.217391304347824,32.4,18.9,91.0,40.0,7.1,1.5695652173913044
A909,2026-02-28,0.0,3446.4,24.958333333333332,32.3,20.1,96.0,42.0,8.1,1.4875
A909,2026-03-01,0.0,3861.0,26.0125,32.7,21.3,90.0,23.0,6.6,1.8826086956521737
A909,2026-03-02,0.0,3501.8,25.485,32.5,19.2,85.0,37.0,6.4,2.04
A909,2026-03-03,2.4,3127.8,24.5125,32.1,20.4,86.0,37.0,6.7,2.243478260869565
A909,2026-03-04,0.0,3586.1,25.575,32.9,20.2,91.0,31.0,5.9,1.7041666666666666
A909,2026-03-05,2.4,3599.5,25.652380952380955,33.5,18.0,86.0,33.0,11.8,2.5285714285714285
A909,2026-03-06,0.0,3651.8,24.330434782608698,28.7,21.0,91.0,51.0,8.0,1.9173913043478261
A909,2026-03-07,8.2,642.8,21.64090909090909,23.0,20.7,94.0,83.0,5.9,1.6545454545454545
