ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A108,2025-08-05,2.0,2620.5,24.854166666666668,31.4,22.3,,,7.1,0.8083333333333332
A108,2025-08-06,4.0,1813.4,23.579166666666666,30.5,21.5,,,4.5,0.6916666666666668
A108,2025-08-07,0.0,3509.4,25.333333333333332,32.8,21.0,,,4.0,0.6958333333333333
A108,2025-08-08,0.0,2817.9,26.679166666666664,33.8,21.7,,,5.0,0.6541666666666667
A108,2025-08-09,20.8,1219.7,24.316666666666666,27.8,21.5,,,9.7,1.6125
A108,2025-08-10,0.0,3358.0,22.96666666666667,28.1,20.0,,,6.2,1.8791666666666667
A108,2025-08-11,0.0,2856.2,24.366666666666664,30.3,21.1,,,6.1,1.3833333333333335
A108,2025-08-12,0.0,2891.6,24.854166666666668,32.4,19.6,,,5.1,0.5416666666666667
A108,2025-08-13,0.0,3255.9,26.21666666666667,33.8,20.4,,,4.2,0.5333333333333333
A108,2025-08-14,0.0,3022.2,26.974999999999998,33.2,22.0,,,7.4,0.9
A108,2025-08-15,1.2,2289.7,24.925,31.9,21.7,,,8.7,0.9291666666666667
A108,2025-08-16,0.2,3300.2,25.916666666666668,33.6,21.3,,,4.5,0.9375
A108,2025-08-17,0.0,2835.7,26.129166666666666,33.1,21.6,,,4.0,0.7291666666666666
A108,2025-08-18,5.0,3280.2,26.920833333333334,34.2,22.5,,,6.9,0.8624999999999999
A108,2025-08-19,0.2,3216.1,26.633333333333336,34.3,21.4,,,8.7,0.875
A108,2025-08-20,0.2,2994.3,26.787499999999998,34.0,22.9,,,7.4,0.85
A108,2025-08-21,0.2,3398.4,27.541666666666668,36.0,22.1,,,5.2,0.5208333333333334
A108,2025-08-22,0.0,3160.2,27.683333333333334,34.3,22.9,,,7.5,0.8583333333333334
A108,2025-08-23,0.0,3121.3,27.5125,34.2,22.6,,,7.3,1.2583333333333333
A108,2025-08-24,9.6,3184.5,25.625,34.2,21.8,,,8.0,0.9249999999999999
A108,2025-08-25,0.0,1637.0,23.05,24.7,21.7,,,7.0,1.6666666666666667
A108,2025-08-26,0.0,3268.1,22.041666666666668,28.2,18.5,,,9.7,1.9333333333333333
A108,2025-08-27,0.0,3255.7,24.245833333333334,31.9,19.3,,,7.1,1.5374999999999999
A108,2025-08-28,0.0,3283.5,25.766666666666666,34.2,19.2,,,6.5,0.7916666666666666
A108,2025-08-29,0.0,3175.0,26.745833333333334,35.7,19.8,,,4.4,0.6291666666666667
A108,2025-08-30,0.0,3271.7,27.8,35.2,21.9,,,6.6,0.9958333333333332
A108,2025-08-31,0.0,3247.1,28.320833333333336,36.3,22.0,,,5.1,0.9708333333333333
A108,2025-09-01,16.4,2646.6,26.166666666666668,34.0,22.4,,,10.3,0.7791666666666667
A108,2025-09-02,8.4,3350.3,25.6375,32.7,22.0,,,5.9,1.1416666666666666
A108,2025-09-03,5.2,2964.2,25.72083333333333,33.7,21.5,,,9.1,0.8125
A108,2025-09-04,0.0,3601.2,27.483333333333334,34.8,22.4,,,7.9,1.0291666666666666
A108,2025-09-05,0.0,3062.1,27.070833333333336,35.4,21.3,,,4.6,0.6708333333333334
A108,2025-09-06,4.6,1559.7,23.891666666666666,31.0,22.3,,,7.5,1.7958333333333334
A108,2025-09-07,0.0,3055.4,24.795833333333334,32.9,20.8,,,4.4,1.1458333333333333
A108,2025-09-08,0.0,3634.3,26.541666666666668,34.2,21.3,,,6.4,0.6125
A108,2025-09-09,0.0,2501.0,26.59583333333333,33.3,22.2,,,8.0,0.7458333333333332
A108,2025-09-10,0.0,3311.5,26.412499999999998,33.6,22.6,,,9.6,0.8375
A108,2025-09-11,0.0,3169.4,26.245833333333334,33.9,21.5,,,7.3,1.0125
A108,2025-09-12,4.2,3114.5,26.675,33.2,22.5,,,8.9,1.0833333333333333
A108,2025-09-13,0.2,3336.7,25.837500000000002,34.1,21.8,,,5.5,0.9583333333333334
A108,2025-09-14,0.0,2813.8,26.929166666666664,33.7,22.4,,,3.9,0.7458333333333332
A108,2025-09-15,0.0,3291.4,26.40416666666667,34.2,22.3,,,8.4,1.0
A108,2025-09-16,0.0,2362.6,25.645833333333332,31.3,22.3,,,6.4,0.9916666666666667
A108,2025-09-17,1.8,1654.7,24.266666666666666,27.4,22.4,,,6.0,1.1708333333333334
A108,2025-09-18,0.2,3190.2,26.15416666666667,33.9,21.7,,,4.3,0.9291666666666667
A108,2025-09-19,6.2,2607.1,25.820833333333336,31.2,23.3,,,9.0,1.2333333333333334
A108,2025-09-20,1.8,3049.6,25.383333333333336,34.0,21.5,,,10.1,0.8416666666666667
A108,2025-09-21,0.0,3319.4,27.599999999999998,34.1,23.1,,,5.8,1.3291666666666668
A108,2025-09-22,0.0,3458.6,28.333333333333332,36.0,22.6,,,6.5,1.2750000000000001
A108,2025-09-23,0.0,3399.1,28.087500000000002,36.3,22.8,,,10.2,1.0958333333333334
A108,2025-09-24,9.8,760.7,23.366666666666664,26.3,22.2,,,6.8,1.3333333333333333
A108,2025-09-25,12.8,1484.6,23.870833333333334,27.4,21.9,,,7.6,1.2375
A108,2025-09-26,0.0,2445.6,25.2625,30.8,22.2,,,5.4,1.0875000000000001
A108,2025-09-27,0.0,3271.1,26.570833333333336,34.1,23.0,,,6.0,0.7999999999999999
A108,2025-09-28,0.0,3113.7,27.308333333333334,34.8,22.0,,,6.3,0.6749999999999999
A108,2025-09-29,1.6,2342.3,25.541666666666668,32.3,22.6,,,7.8,0.8250000000000001
A108,2025-09-30,0.0,2938.6,24.516666666666666,31.3,21.9,,,5.0,0.8416666666666667
A108,2025-10-01,0.2,2902.1,25.991666666666664,33.3,22.0,,,6.7,0.7708333333333334
A108,2025-10-02,2.4,3255.9,24.775000000000002,30.7,22.3,,,10.7,0.9833333333333334
A108,2025-10-03,6.6,2268.5,24.479166666666668,30.0,21.6,,,6.9,1.5041666666666667
A108,2025-10-04,0.0,3561.1,26.866666666666664,34.7,22.1,,,6.6,0.7083333333333334
A108,2025-10-05,0.0,3438.0,28.5,35.9,22.6,,,6.5,0.9041666666666667
A108,2025-10-06,0.2,2810.5,26.354166666666668,33.5,22.9,,,9.7,1.0
A108,2025-10-07,0.0,3477.6,26.429166666666664,35.1,21.8,,,7.0,1.0541666666666667
A108,2025-10-08,2.4,2450.1,25.079166666666666,29.1,23.4,,,6.9,1.7916666666666667
A108,2025-10-09,12.6,2834.5,24.383333333333336,30.2,22.0,,,7.6,1.1791666666666667
A108,2025-10-10,0.6,3290.2,24.954166666666666,32.8,21.6,,,7.7,0.8416666666666667
A108,2025-10-11,0.0,3661.8,26.775000000000002,34.7,22.5,,,7.9,0.9666666666666667
A108,2025-10-12,0.0,3324.8,26.495833333333334,34.0,22.4,,,6.6,1.2708333333333333
A108,2025-10-13,1.0,2174.9,24.933333333333334,31.3,22.3,,,8.3,1.4375
A108,2025-10-14,7.4,3082.8,25.087500000000002,32.3,22.7,,,6.9,0.6708333333333334
A108,2025-10-15,3.4,3022.1,25.366666666666664,32.9,22.3,,,6.8,1.1666666666666667
A108,2025-10-16,15.0,2685.5,25.083333333333332,32.4,22.5,,,6.9,1.1041666666666667
A108,2025-10-17,7.8,1916.1,23.6125,28.0,22.1,,,7.3,0.8875000000000001
A108,2025-10-18,4.2,3074.0,25.8875,33.9,21.7,,,4.4,0.7083333333333334
A108,2025-10-19,0.0,2967.0,27.070833333333336,34.7,22.4,,,8.9,0.8708333333333332
A108,2025-10-20,2.8,2486.7,25.054166666666664,32.2,22.4,,,10.2,1.125
A108,2025-10-21,12.6,3385.5,25.791666666666668,33.0,22.9,,,10.5,0.9500000000000001
A108,2025-10-22,0.0,3797.6,25.866666666666664,32.1,23.1,,,6.2,0.9291666666666667
A108,2025-10-23,0.0,3051.4,26.458333333333332,32.2,23.1,,,5.5,0.9791666666666666
A108,2025-10-24,0.0,2768.2,25.758333333333336,33.1,23.1,,,5.8,1.0833333333333333
A108,2025-10-25,2.6,3758.9,25.991666666666664,33.6,23.5,,,9.4,1.0333333333333334
A108,2025-10-26,4.4,2620.5,25.537499999999998,32.2,23.2,,,9.0,1.0791666666666666
A108,2025-10-27,7.4,2342.9,25.629166666666666,30.4,23.1,,,6.7,1.1166666666666667
A108,2025-10-28,0.0,3096.2,25.791666666666668,30.4,24.0,,,6.9,1.5625
A108,2025-10-29,10.8,3115.1,24.77916666666667,30.5,22.4,,,7.0,0.7875
A108,2025-10-30,0.0,2519.0,25.0125,31.8,22.6,,,6.3,1.0208333333333333
A108,2025-10-31,2.6,3387.7,25.358333333333334,31.3,22.9,,,4.8,0.9500000000000001
A108,2025-11-01,4.0,2682.3,25.979166666666668,32.7,22.6,,,8.2,0.7541666666666668
A108,2025-11-02,0.0,2956.8,25.691666666666666,33.1,22.9,,,7.1,0.7458333333333332
A108,2025-11-03,0.0,3279.6,26.53333333333333,34.0,22.9,,,8.3,1.1875
A108,2025-11-04,0.0,2345.8,26.84583333333333,32.1,23.8,,,7.5,1.3208333333333333
A108,2025-11-05,0.0,3555.9,26.5625,32.8,23.4,,,8.0,1.4416666666666667
A108,2025-11-06,1.6,3216.8,26.8875,33.1,23.5,,,5.5,0.775
A108,2025-11-07,0.0,3445.0,28.179166666666664,35.6,23.8,,,6.3,1.1416666666666666
A108,2025-11-08,6.4,3421.1,27.875,36.2,23.5,,,9.5,1.0333333333333334
A108,2025-11-09,10.6,2798.1,25.337500000000002,30.6,22.2,,,8.9,1.0708333333333333
A108,2025-11-10,0.2,2682.3,24.962500000000002,29.9,22.8,,,6.4,1.5208333333333333
A108,2025-11-11,1.0,3285.9,25.358333333333334,31.9,23.0,,,6.7,0.7666666666666666
A108,2025-11-12,0.2,2840.7,26.0625,33.2,23.2,,,5.2,0.9375
A108,2025-11-13,7.0,3373.7,25.7,33.0,23.4,,,6.1,0.9416666666666668
A108,2025-11-14,27.6,2532.3,25.087500000000002,31.6,23.4,,,9.4,1.1333333333333333
A108,2025-11-15,0.0,2618.1,25.2375,32.3,22.6,,,7.8,1.0291666666666666
A108,2025-11-16,0.4,2618.6,24.791666666666668,30.6,22.3,,,6.2,1.0958333333333334
A108,2025-11-17,6.2,2631.4,24.941666666666666,31.9,22.0,,,9.0,0.9833333333333333
A108,2025-11-18,34.4,3222.5,25.795833333333334,34.1,22.3,,,10.9,1.1375
A108,2025-11-19,5.8,3367.0,25.72083333333333,31.8,22.4,,,7.5,1.2833333333333334
A108,2025-11-20,2.0,3149.5,26.666666666666668,33.1,23.6,,,7.7,0.9083333333333333
A108,2025-11-21,0.2,3288.4,27.412499999999998,34.8,22.6,,,6.3,1.1333333333333333
A108,2025-11-22,12.4,3300.1,26.645833333333332,31.1,24.2,,,7.1,1.125
A108,2025-11-23,5.0,1419.9,24.5,28.0,22.9,,,9.1,0.9208333333333334
A108,2025-11-24,5.6,2674.4,24.34583333333333,30.1,21.8,,,6.3,1.0250000000000001
A108,2025-11-25,1.0,3254.5,25.84090909090909,32.3,23.4,,,6.0,1.0954545454545455
A108,2025-11-26,36.0,3389.1,25.8625,33.3,23.7,,,6.7,1.3
A108,2025-11-27,3.2,814.7,23.724999999999998,25.4,22.4,,,6.9,1.3458333333333332
A108,2025-11-28,0.2,2885.5,24.895833333333332,30.4,21.8,,,4.3,0.7416666666666667
A108,2025-11-29,0.0,3090.9,26.770833333333332,33.9,21.5,,,5.5,0.9208333333333334
A108,2025-11-30,0.0,3345.8,27.608333333333334,33.9,23.5,,,6.8,1.6125
A108,2025-12-01,0.0,2399.8,26.604166666666668,32.9,23.3,,,4.9,0.8583333333333334
A108,2025-12-02,6.0,2293.7,24.65416666666667,30.2,22.4,,,11.0,1.1875
A108,2025-12-03,5.0,2708.9,25.079166666666666,30.3,23.2,,,6.4,0.8958333333333334
A108,2025-12-04,7.4,3088.0,24.65833333333333,31.8,21.1,,,8.5,1.2
A108,2025-12-05,0.2,3001.6,25.445833333333336,32.0,22.1,,,8.3,0.9583333333333334
A108,2025-12-06,1.2,2592.9,26.008333333333336,32.5,23.9,,,9.5,1.4791666666666667
A108,2025-12-07,0.8,1499.5,24.941666666666666,28.0,22.9,,,5.9,1.2833333333333334
A108,2025-12-08,26.4,1455.3,23.90833333333333,29.2,20.8,,,12.1,1.5291666666666668
A108,2025-12-09,9.4,1909.4,23.47083333333333,30.5,20.9,,,10.0,1.2333333333333334
A108,2025-12-10,12.6,2494.3,23.808333333333334,30.7,21.7,,,8.0,0.9666666666666667
A108,2025-12-11,18.8,2469.0,25.145833333333332,30.9,23.0,,,6.7,0.7916666666666666
A108,2025-12-12,15.4,3301.8,25.141666666666666,31.9,23.0,,,10.1,1.1791666666666667
A108,2025-12-13,0.0,2950.2,25.65416666666667,32.5,22.5,,,8.1,1.0541666666666667
A108,2025-12-14,0.4,2874.9,25.9375,32.3,22.9,,,8.5,1.0416666666666667
A108,2025-12-15,14.0,3646.8,25.775000000000002,31.8,22.7,,,7.3,1.0166666666666666
A108,2025-12-16,1.6,3144.5,25.96666666666667,33.4,23.2,,,11.1,1.2541666666666667
A108,2025-12-17,13.0,1950.4,24.333333333333332,29.5,21.7,,,9.0,1.1666666666666667
A108,2025-12-18,0.4,1598.9,22.849999999999998,27.0,20.6,,,5.4,1.0958333333333334
A108,2025-12-19,12.2,2931.4,24.912499999999998,30.5,22.1,,,6.2,0.8208333333333333
A108,2025-12-20,0.6,2970.0,25.2625,32.1,22.4,,,6.6,0.9041666666666667
A108,2025-12-21,0.2,2772.0,26.349999999999998,32.6,22.8,,,7.1,1.2
A108,2025-12-22,0.0,3446.6,27.404347826086955,33.8,23.0,,,8.1,1.591304347826087
A108,2025-12-23,0.0,3043.9,28.491304347826084,33.9,23.8,,,7.9,1.317391304347826
A108,2025-12-24,2.8,3066.2,26.441666666666666,33.7,23.3,,,15.5,1.7625
A108,2025-12-25,0.2,2784.1,26.245833333333334,32.8,23.0,,,8.1,1.2125000000000001
A108,2025-12-26,8.8,1865.7,24.958333333333332,29.1,22.2,,,10.4,1.1833333333333333
A108,2025-12-27,7.6,3293.6,24.991666666666664,31.3,22.3,,,13.8,1.7208333333333332
A108,2025-12-28,35.0,1459.2,23.420833333333334,27.0,21.7,,,5.9,0.9874999999999999
A108,2025-12-29,0.0,2973.0,25.541666666666668,32.3,22.0,,,7.2,0.8458333333333333
A108,2025-12-30,18.6,3507.2,24.991666666666664,32.5,22.5,,,13.0,0.9541666666666666
A108,2025-12-31,0.0,2736.5,25.004166666666666,31.2,22.0,,,5.6,0.6
A138,2025-01-01,0.0,,25.375,29.4,23.4,100.0,60.0,6.9,1.3375000000000001
A138,2025-01-02,0.2,,25.6125,31.6,23.1,100.0,51.0,8.2,1.2583333333333333
A138,2025-01-03,21.2,,25.337500000000002,30.2,22.9,100.0,58.0,6.0,1.2458333333333333
A138,2025-01-04,0.0,,26.45,31.7,22.7,100.0,53.0,10.7,1.2750000000000001
A138,2025-01-05,0.0,,27.229166666666668,33.0,23.6,100.0,41.0,6.4,1.7625
A138,2025-01-06,0.0,,26.7,32.6,23.2,100.0,49.0,12.4,1.9208333333333334
A138,2025-01-07,5.6,,24.599999999999998,27.3,23.5,100.0,68.0,7.5,1.2
A138,2025-01-08,17.6,,24.47083333333333,30.3,22.6,100.0,50.0,8.1,1.0833333333333333
A138,2025-01-09,6.6,,24.962500000000002,30.6,23.2,100.0,57.0,7.4,1.2166666666666666
A138,2025-01-10,3.6,,25.108333333333334,30.1,23.0,100.0,54.0,5.1,1.3583333333333334
A138,2025-01-11,2.4,,25.27916666666667,32.3,22.5,100.0,46.0,10.1,1.1666666666666667
A138,2025-01-12,3.6,,25.929166666666664,31.0,24.2,100.0,54.0,6.0,1.2458333333333333
A138,2025-01-13,20.2,,25.120833333333334,30.1,23.1,100.0,62.0,7.0,1.3958333333333333
A138,2025-01-14,4.8,,26.2625,32.4,23.8,93.0,49.0,10.3,1.3499999999999999
A138,2025-01-15,0.2,,26.900000000000002,33.0,22.8,100.0,38.0,8.8,1.7416666666666665
A138,2025-01-16,0.0,,26.925,33.8,21.6,100.0,30.0,7.6,1.3083333333333333
A138,2025-01-17,0.0,,27.09166666666667,33.9,22.9,100.0,35.0,5.2,1.1375
A138,2025-01-18,0.0,,25.791666666666668,33.1,23.0,100.0,42.0,8.7,1.0458333333333334
A138,2025-01-19,3.8,,26.316666666666666,32.8,22.7,100.0,36.0,6.8,1.1624999999999999
A138,2025-01-20,0.0,,27.34583333333333,33.4,24.1,100.0,43.0,8.4,1.5541666666666665
A138,2025-01-21,19.2,,24.8125,31.2,21.7,100.0,52.0,11.9,1.5166666666666666
A138,2025-01-22,2.2,,24.554166666666664,29.8,22.7,100.0,54.0,3.5,0.9041666666666667
A138,2025-01-23,0.0,,25.691666666666666,31.7,22.6,100.0,45.0,6.6,1.3666666666666665
A138,2025-01-24,12.8,,25.6125,32.5,21.5,100.0,40.0,8.1,1.5541666666666665
A138,2025-01-25,0.0,,25.71666666666667,30.6,22.7,100.0,48.0,8.2,0.9375
A138,2025-01-26,5.2,,25.325,31.5,22.7,100.0,48.0,8.4,1.3458333333333332
A138,2025-01-27,0.0,,26.070833333333336,31.9,23.3,100.0,45.0,7.1,1.4625000000000001
A138,2025-01-28,0.0,,27.037499999999998,33.2,23.9,100.0,37.0,7.7,1.4291666666666665
A138,2025-01-29,28.0,,26.754166666666666,33.0,22.7,100.0,40.0,6.5,1.8708333333333333
A138,2025-01-30,0.0,,26.0125,33.3,22.4,100.0,34.0,12.3,1.2666666666666666
A138,2025-01-31,2.2,,25.650000000000002,31.9,23.3,100.0,49.0,9.2,1.3541666666666667
A138,2025-02-01,0.0,,26.045833333333334,32.0,23.3,100.0,47.0,6.6,1.4583333333333333
A138,2025-02-02,2.4,,25.791666666666668,31.1,23.5,100.0,51.0,9.5,1.6208333333333333
A138,2025-02-03,0.2,,26.170833333333334,31.0,23.5,100.0,48.0,7.2,2.0208333333333335
A138,2025-02-04,1.4,,25.454166666666666,31.8,23.5,100.0,47.0,10.0,1.9833333333333334
A138,2025-02-05,0.0,,24.379166666666666,28.3,22.7,100.0,59.0,9.2,1.2750000000000001
A138,2025-02-06,0.0,,24.829166666666666,31.0,22.1,100.0,47.0,6.0,1.4666666666666668
A138,2025-02-07,0.2,,24.941666666666666,29.5,23.2,100.0,52.0,7.7,1.55
A138,2025-02-08,5.2,,25.208333333333332,30.3,23.5,100.0,47.0,7.5,1.4583333333333333
A138,2025-02-09,47.0,,24.233333333333334,26.4,23.1,100.0,80.0,6.7,1.1875
A138,2025-02-10,3.8,,24.3625,27.6,23.2,100.0,61.0,4.6,1.2166666666666666
A138,2025-02-11,0.4,,25.03333333333333,29.2,23.1,100.0,53.0,8.2,1.5250000000000001
A138,2025-02-12,0.8,,25.7375,31.5,23.8,100.0,42.0,8.2,1.4791666666666667
A138,2025-02-13,42.8,,24.041666666666668,25.6,22.8,100.0,76.0,7.0,1.3333333333333333
A138,2025-02-14,0.0,,25.295833333333334,30.2,22.9,100.0,49.0,4.5,1.0916666666666666
A138,2025-02-15,0.0,,26.2375,33.3,22.5,100.0,34.0,9.2,1.7791666666666668
A138,2025-02-16,2.0,,26.412499999999998,32.5,23.0,100.0,41.0,9.0,2.1791666666666667
A138,2025-02-17,0.2,,24.849999999999998,27.4,22.5,100.0,54.0,9.3,1.695833333333333
A138,2025-02-18,0.0,,24.7,28.9,22.7,100.0,52.0,6.0,1.2
A138,2025-02-19,0.0,,25.945833333333336,31.8,23.5,100.0,32.0,8.5,1.175
A138,2025-02-20,42.0,,25.97083333333333,32.7,23.3,100.0,40.0,10.3,1.4833333333333334
A138,2025-02-21,5.2,,25.55,32.3,23.3,91.0,35.0,7.0,1.5333333333333334
A138,2025-02-22,10.8,,25.075,28.9,23.0,100.0,55.0,8.2,1.4875
A138,2025-02-23,31.4,,25.65416666666667,31.0,22.7,100.0,48.0,9.1,1.6541666666666668
A138,2025-02-24,0.2,,25.9375,30.1,23.8,100.0,41.0,7.0,1.2291666666666667
A138,2025-02-25,0.6,,26.058333333333334,32.9,23.2,100.0,36.0,11.4,1.3333333333333333
A138,2025-02-26,0.2,,25.3,29.8,24.3,100.0,52.0,9.4,1.5250000000000001
A138,2025-02-27,16.8,,24.558333333333334,27.2,23.7,100.0,65.0,5.4,1.1333333333333333
A138,2025-02-28,0.0,,25.554166666666664,30.0,23.2,100.0,47.0,9.3,1.95
A138,2025-03-01,0.6,,26.616666666666664,32.1,24.0,100.0,40.0,7.8,0.9541666666666666
A138,2025-03-02,2.0,,26.6125,32.7,24.3,100.0,37.0,10.6,1.55
A138,2025-03-03,4.4,,25.491666666666664,29.4,23.0,100.0,50.0,4.2,1.1708333333333334
A138,2025-03-04,2.4,,25.724999999999998,31.6,24.1,100.0,41.0,9.8,1.3333333333333333
A138,2025-03-05,1.0,,25.28333333333333,29.7,23.2,90.0,46.0,5.6,1.3583333333333334
A138,2025-03-06,1.6,,25.875,30.7,23.7,100.0,44.0,8.9,1.5999999999999999
A138,2025-03-07,1.2,,25.070833333333336,29.7,23.1,100.0,48.0,6.6,1.45
A138,2025-03-08,0.0,,25.054166666666664,28.9,23.0,100.0,48.0,5.3,1.2333333333333334
A138,2025-03-09,9.4,,25.1875,31.1,23.1,100.0,43.0,11.9,1.1541666666666666
A138,2025-03-10,0.0,,24.75,28.9,22.8,100.0,47.0,4.3,1.0333333333333334
A138,2025-03-11,11.2,,25.84583333333333,29.8,23.4,100.0,46.0,7.1,1.2333333333333334
A138,2025-03-12,31.0,,26.108333333333334,31.7,23.9,100.0,39.0,11.0,1.375
A138,2025-03-13,5.8,,25.2,29.9,22.8,100.0,43.0,12.2,1.4124999999999999
A138,2025-03-14,2.4,,24.929166666666664,28.6,23.7,100.0,47.0,6.9,1.6208333333333333
A138,2025-03-15,4.0,,25.474999999999998,31.4,23.3,100.0,40.0,6.9,1.375
A138,2025-03-16,10.6,,24.758333333333336,27.1,23.3,100.0,50.0,5.7,1.2916666666666667
A138,2025-03-17,0.0,,26.575,32.6,23.6,100.0,33.0,6.4,1.2375
A138,2025-03-18,0.0,,25.787499999999998,29.0,24.2,100.0,52.0,7.4,1.6416666666666666
A138,2025-03-19,0.2,,25.870833333333334,31.5,23.3,100.0,33.0,6.2,1.3708333333333333
A138,2025-03-20,0.0,,26.175,30.2,24.2,100.0,36.0,6.5,1.3333333333333333
A138,2025-03-21,3.8,,25.679166666666664,30.0,23.7,100.0,47.0,7.6,1.2583333333333335
A138,2025-03-22,3.4,,25.775000000000002,31.5,23.7,100.0,41.0,11.3,1.5166666666666666
A138,2025-03-23,0.0,,26.791666666666668,32.7,22.6,100.0,32.0,5.4,1.05
A138,2025-03-24,5.6,,26.554166666666664,31.3,24.0,100.0,35.0,10.5,1.7458333333333333
A138,2025-03-25,0.6,,25.912499999999998,31.4,22.8,100.0,38.0,6.2,1.5541666666666665
A138,2025-03-26,31.0,,24.65833333333333,27.8,23.0,100.0,62.0,7.6,1.5541666666666665
A138,2025-03-27,0.4,,24.462500000000002,31.0,22.2,100.0,39.0,10.7,1.2666666666666666
A138,2025-03-28,2.6,,25.224999999999998,31.6,23.4,100.0,36.0,9.1,1.2708333333333333
A138,2025-03-29,3.0,,25.0625,29.1,23.0,100.0,48.0,9.2,1.4916666666666665
A138,2025-03-30,0.2,,26.224999999999998,30.5,24.0,100.0,41.0,4.9,1.3208333333333333
A138,2025-03-31,12.2,,25.7375,30.4,22.6,100.0,41.0,8.5,1.9583333333333333
A138,2025-04-01,8.4,,25.40833333333333,31.1,22.8,100.0,34.0,10.1,1.1458333333333333
A138,2025-04-02,0.6,,25.354166666666668,29.5,24.1,100.0,42.0,10.6,1.6958333333333335
A138,2025-04-03,20.2,,23.816666666666666,26.0,22.9,100.0,63.0,6.8,1.6083333333333334
A138,2025-04-04,20.6,,24.733333333333334,31.0,21.7,100.0,37.0,11.7,1.2958333333333334
A138,2025-04-05,4.8,,24.650000000000002,28.9,23.0,99.0,45.0,11.4,1.9749999999999999
A138,2025-04-06,0.0,,24.691666666666666,28.3,22.1,100.0,41.0,7.2,1.6708333333333334
A138,2025-04-07,0.0,,25.787499999999998,31.7,21.8,100.0,31.0,6.6,1.0166666666666666
A138,2025-04-08,14.0,,25.183333333333334,30.4,22.9,100.0,40.0,11.5,0.9083333333333333
A138,2025-04-09,3.4,,25.458333333333332,29.9,22.7,100.0,39.0,9.4,1.2208333333333334
A138,2025-04-10,46.4,,26.145833333333332,31.8,23.6,100.0,38.0,10.9,1.2958333333333334
A138,2025-04-11,0.2,,25.90416666666667,30.3,23.9,90.0,36.0,6.4,1.3833333333333335
A138,2025-04-12,10.4,,26.3,31.5,23.8,100.0,31.0,10.0,1.5999999999999999
A138,2025-04-13,0.2,,26.629166666666666,32.8,23.4,100.0,26.0,6.4,1.2958333333333334
A138,2025-04-14,29.8,,25.525000000000002,29.4,23.7,100.0,47.0,6.0,1.5625
A138,2025-04-15,3.4,,25.337500000000002,30.3,23.0,100.0,42.0,6.1,1.3708333333333333
A138,2025-04-16,0.8,,25.516666666666666,31.5,23.3,100.0,34.0,9.2,1.0999999999999999
A138,2025-04-17,13.4,,26.162499999999998,32.4,23.0,100.0,33.0,9.6,1.6916666666666667
A138,2025-04-18,0.0,,26.65833333333333,31.9,23.7,100.0,31.0,5.2,1.3291666666666666
A138,2025-04-19,0.0,,26.337500000000002,31.6,24.2,100.0,39.0,7.9,1.1375
A138,2025-04-20,0.6,,26.683333333333334,32.9,23.5,100.0,28.0,5.2,1.1916666666666667
A138,2025-04-21,0.0,,26.03333333333333,31.3,22.9,100.0,35.0,6.4,1.4041666666666668
A138,2025-04-22,0.0,,26.854166666666668,32.8,23.4,100.0,29.0,7.3,1.1416666666666666
A138,2025-04-23,17.6,,25.495833333333334,30.2,23.4,100.0,37.0,5.9,1.2333333333333334
A138,2025-04-24,0.6,,25.983333333333334,30.4,24.1,100.0,41.0,8.0,1.0875000000000001
A138,2025-04-25,0.0,,27.0625,32.1,23.8,100.0,30.0,4.7,1.3666666666666665
A138,2025-04-26,0.2,,26.75,31.2,23.5,100.0,35.0,8.1,1.6875
A138,2025-04-27,0.2,,26.579166666666666,32.0,24.1,100.0,32.0,5.8,0.9916666666666667
A138,2025-04-28,0.8,,26.208333333333332,31.1,23.5,100.0,32.0,6.4,1.4333333333333333
A138,2025-04-29,21.2,,24.78333333333333,26.8,23.0,100.0,57.0,8.3,1.2958333333333334
A138,2025-04-30,5.8,,25.28333333333333,30.0,23.6,100.0,33.0,8.1,1.375
A138,2025-05-01,0.6,,25.920833333333334,30.2,23.7,100.0,33.0,7.9,1.4000000000000001
A138,2025-05-02,0.2,,26.55,32.3,23.6,68.0,29.0,6.7,0.9916666666666667
A138,2025-05-03,16.8,,26.5,30.2,24.0,100.0,37.0,5.4,1.4541666666666666
A138,2025-05-04,11.0,,26.462500000000002,31.2,23.8,100.0,33.0,7.9,1.075
A138,2025-05-05,1.2,,26.162499999999998,31.3,23.2,100.0,31.0,6.2,1.1958333333333333
A138,2025-05-06,0.0,,26.52916666666667,32.6,22.2,100.0,25.0,4.2,0.9874999999999999
A138,2025-05-07,0.2,,26.195833333333336,32.2,23.0,100.0,29.0,8.2,1.1500000000000001
A138,2025-05-08,0.0,,26.258333333333336,32.0,22.6,100.0,19.0,7.0,1.3041666666666667
A138,2025-05-09,0.0,,26.22083333333333,32.7,22.0,100.0,26.0,6.1,1.1916666666666667
A138,2025-05-10,0.0,,27.145833333333332,33.2,23.3,100.0,26.0,7.8,1.1166666666666667
A138,2025-05-11,9.4,,25.791666666666668,29.0,24.0,100.0,36.0,9.3,2.6875
A138,2025-05-12,0.0,,25.316666666666666,29.6,22.6,100.0,30.0,7.5,1.9458333333333335
